imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.09780121623667773, 0.049491481046565575, 0.8208195215090694]","[1.8077155784091938, 0.0013206631453043496, 1.380000494508073]",True,"[-0.002863716236677777, 0.0007990995026558242, 0.020819521509069405]","[-0.0026640404942168314, 0.004277459508478379, -0.0030645347301034697]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09252884467906129, 0.049028266507530935, 0.8221202171459213]","[1.7488650542616884, -0.0019119806489396604, 1.3482804857088682]",True,"[-0.0027788446790613514, 0.0008962098798828283, 0.022120217145921273]","[0.0014691723529481782, 0.0011287577076234865, -0.0017719046761047901]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.07060452710040785, 0.04564805824311643, 0.8249111701326641]","[1.705821289515964, -0.001901089045764415, 1.0585905879751856]",True,"[-0.0028545271004079276, 0.0007175232957449679, 0.024911170132664084]","[0.004995500365313168, -0.002044285427254484, 0.0024031082759821323]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,"[-0.06308044036384648, 0.044301979707218886, 0.8137255392223712]","[1.733041413205687, -0.006125680107570808, 0.9524639291965422]",True,"[-0.001142940363846566, 0.00040377655726497874, 0.013725539222371186]","[0.005067235617228277, -0.006928987365707317, 0.0009187130458050821]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,"[-0.05724618660038203, 0.043225397514350776, 0.8154425108365178]","[1.7730836312281177, -0.00017233731696877347, 0.8237612169786701]",True,"[-0.0012461866003821223, 0.0004484050233664813, 0.015442510836517709]","[0.0006199986697905534, -0.0008677423157982838, 0.0007388078070727134]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,"[-0.05106657288103024, 0.04182990475440117, 0.8118157662948272]","[1.8226749746479634, -0.006029040504412398, 0.6872515256483549]",True,"[-0.0011290728810303338, 0.00026073171546699137, 0.011815766294827168]","[0.0012593115071204636, -0.0033246120330868907, -0.0037264707752420645]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,"[-0.04431102947119865, 0.04037059900726182, 0.8070283481919435]","[1.875130061481505, 0.0028481635865410344, 0.5334003337475901]",True,"[-0.0005610294711987512, 9.340879177456574e-05, 0.007028348191943423]","[-0.005592722344598902, 0.004079143315745139, -0.0014298801137282281]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.038476280728064756, 0.038519049889708536, 0.8063675795678594]","[1.9394256223936757, 0.0006798351361751216, 0.3824482721836123]",True,"[-0.0010387807280648614, -0.00038460995468755227, 0.006367579567859383]","[-0.0002199417965510207, -0.0018570729771734777, 0.0019043500953888968]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.031629997305305364, 0.03723391162911887, 0.8082521767117576]","[1.9954422683364035, -0.0005195315450635944, 0.20389578074160208]",True,"[-0.0006299973053054755, -0.00021745122621383284, 0.008252176711757597]","[-0.006211187426617262, 0.0036897369805897156, -0.0035216212493390346]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.02505696356426288, 0.035761101402326134, 0.8056302441161858]","[2.0602832902669617, -0.001413201116440892, 0.0336110400862266]",True,"[-0.0006194635642629981, -0.00016213825113020608, 0.005630244116185734]","[-0.001724619603984543, -0.0014784632361589116, -0.0005125927274738369]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.018286565635381603, 0.034184297800211594, 0.8077690649229518]","[2.1168654183273916, 0.0034668966719351786, -0.14858928000001403]",True,"[-0.0005365656353817257, -0.00013808636588611561, 0.007769064922951707]","[-0.0032473370051284626, -0.0005948703609114806, 0.0038368094589504454]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.01167811957230389, 0.032507134506241916, 0.8061540892839206]","[2.1752653674764626, -0.0006629690852251199, -0.3466868386889937]",True,"[-0.0007406195723040198, -0.00014490307237137456, 0.006154089283920583]","[0.0012080375277833688, 0.004692454101326835, -0.003212407728098969]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.004498821091302807, 0.030930319022102273, 0.8099909852885356]","[2.2276296631678325, -0.004029687773287516, -0.5305291096481927]",True,"[-0.0004988210913029418, 1.4737250009732444e-05, 0.009990985288535592]","[0.002104113317273071, -0.0009478910663612516, -0.0036770513092203518]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0027591412237542713, 0.028781800674496365, 0.8085039072207038]","[2.26929569923303, -0.0017168132132610748, -0.7142034382332446]",True,"[-0.00030335877624586846, -0.00033473180170780215, 0.00850390722070371]","[-0.002820761857630662, -0.002733651102143069, 0.0005235960164996851]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
57.png,"[0.010250000000000144, 0.027258532151044984, 0.8]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.010113894268281756, 0.027100603333446063, 0.8129923073780053]","[2.3107091278991914, -0.009643783537341067, -0.893831519286989]",True,"[-0.00013610573171838822, -0.00015792881759892075, 0.012992307378005274]","[-0.007639694915601627, -0.007713978918475341, -0.002540155994518236]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
58.png,"[0.01756250000000015, 0.02534534261240275, 0.8]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.017563113703969895, 0.024903060480818865, 0.8076469749576267]","[2.35758228427175, 1.6352253429247343e-05, -1.0892078799082356]",True,"[6.13703969743612e-07, -0.00044228213158388485, 0.007646974957626673]","[0.005013242507579498, 0.004003539278465348, -0.003533640966122156]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
59.png,"[0.025000000000000158, 0.023380837415364602, 0.8]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.024891622127378995, 0.0227963188844582, 0.8053079421346591]","[2.3861979134864773, -0.005530356378406197, -1.2425787905961003]",True,"[-0.00010837787262116261, -0.0005845185309064013, 0.005307942134659016]","[-0.011896935209369793, -0.003505513097092656, 0.0024671155761089424]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
60.png,"[0.03243750000000016, 0.02136899401169161, 0.8]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.03230186020032696, 0.02118036598902935, 0.8050549574385191]","[2.434893905246094, 0.0004419420025892373, -1.4161619142065243]",True,"[-0.00013563979967320255, -0.0001886280226622572, 0.0050549574385190255]","[0.0008276045425626213, 0.004835013549711169, -0.0010348138922380038]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
61.png,"[0.03975000000000017, 0.019313885696837965, 0.8]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.03969141697961681, 0.01899860541149356, 0.8077436628098836]","[2.4856793604775618, -0.0008658342652672158, -1.5553956625589416]",True,"[-5.8583020383355666e-05, -0.00031528028534440547, 0.007743662809883589]","[0.0011929636251838756, 0.00030588000637162005, -0.0014810602578093515]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
62.png,"[0.046937500000000174, 0.017219673362919626, 0.8]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.04676198750073171, 0.017108967515345266, 0.8072067978225358]","[2.5374851584033253, 0.0007626848950573537, -1.685466062055498]",True,"[-0.00017551249926846257, -0.00011070584757436053, 0.007206797822535749]","[0.0006114182077428438, 0.0023879223890609117, 5.824802333194691e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 0.8]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.053962522305310935, 0.014579344942752412, 0.8057467660201694]","[-2.5708525492559344, -0.002082995020317225, 1.7743001503124871]",True,"[-3.747769468924467e-05, -0.0005112521315770429, 0.005746766020169325]","[-0.0003955889395816248, 0.0027893816150675378, 0.0019238301384897447]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 0.8]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.061668812243535674, 0.013004598938162082, 0.8138131478421702]","[-2.4594386439949707, -0.005093444988182392, 1.718640260691034]",True,"[0.0007313122435354882, 7.363145510641197e-05, 0.013813147842170137]","[0.007935922976555872, -0.00332279215145676, -0.0016902304757972077]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 0.8]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.0689680297052412, 0.010714824568491812, 0.8179384080456487]","[-2.361741757020354, -0.020162523392012348, 1.64405196785103]",True,"[0.0012180297052410138, -3.0332532592694875e-05, 0.017938408045648613]","[0.021454548347271965, -0.008015345790232973, 0.0008424394501425125]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 0.8]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,aruco,"[0.07515300169830252, 0.008081719705341009, 0.8118568128953634]","[-2.293838187679338, -0.0016025394080317293, 1.5781291440671168]",True,"[0.0007155016983023399, -0.00045587174221643247, 0.011856812895363333]","[-2.0124853650901725e-05, 0.0007857629304406762, 0.00158333583619485]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 0.8]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,aruco,"[0.08207883199432527, 0.005762497834631656, 0.8140828492953426]","[-2.2314456525078783, -0.0039106453397552005, 1.4696361229873443]",True,"[0.001078831994325083, -0.0005502422539755726, 0.014082849295342537]","[0.0030775020085239226, -0.003172159292595265, 0.00056943646571796]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 0.8]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,aruco,"[0.08846677153862685, 0.003828154830971773, 0.8130469286512514]","[-2.18613096438639, -0.0026891115150837813, 1.352730092698303]",True,"[0.0010292715386266693, -0.0002469527570418601, 0.013046928651251344]","[-0.002049936314353813, -0.00424769622731054, 0.00226302662360174]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 0.8]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,aruco,"[0.09447365629062546, 0.0012958550704507024, 0.8088204391373306]","[-2.143786666542684, 0.0024022823872590243, 1.2274746803142704]",True,"[0.0007236562906252769, -0.0005333693165502863, 0.008820439137330549]","[-0.005033380845461954, 0.001964183132711706, 0.0014303572750193076]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 0.8]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,aruco,"[0.10115671007921204, -0.0008041294364143016, 0.8118575941068306]","[-2.103387802749419, -0.0050021535797607425, 1.065836141852547]",True,"[0.0012192100792118576, -0.00038376706805707053, 0.011857594106830516]","[0.008619573381664032, -0.00865354707554446, -0.0036194801694860784]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 0.8]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,aruco,"[0.10680289450889345, -0.003101407007374266, 0.8098037420314009]","[-2.08172162773175, 0.0009953605712363814, 0.9187339343437165]",True,"[0.0008028945088932732, -0.000432308973818709, 0.009803742031400886]","[-0.0011243377755655627, -0.003853422396895852, -0.002407493283822779]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 0.8]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,aruco,"[0.11266633969207118, -0.005402040986776422, 0.8077940104790269]","[-2.0527679052414447, -0.0004013213178447052, 0.7585095271732335]",True,"[0.0007288396920710066, -0.0004896112995212082, 0.007794010479026836]","[0.002235573362015896, -0.001025485944021938, -0.0009994753547964065]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 0.8]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,aruco,"[0.1179666956612267, -0.00788993813699373, 0.8047044758979494]","[-2.026948358047889, 0.0012129793384851179, 0.5868098611249417]",True,"[0.00021669566122652084, -0.0007441227875995254, 0.004704475897949312]","[0.004501657604793119, -0.0010589521501109165, -0.0031250397583171417]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 0.8]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,aruco,"[0.12479688110030589, -0.010108244644581193, 0.8103196029195189]","[-2.009308941534561, -0.0015977376671530421, 0.40922558030011263]",True,"[0.001359381100305715, -0.0007435114674362517, 0.010319602919518833]","[-0.00030302387159216436, -0.005300495532161827, -0.0016311559750390526]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 0.8]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,aruco,"[0.13042552959615933, -0.012306329802660339, 0.8091790444437962]","[-1.9744833320822577, 0.01057231573013738, 0.23372955606391485]",True,"[0.0014255295961591585, -0.0007416391825594837, 0.009179044443796136]","[0.008652882062934346, 0.002368474713965829, -0.010181861011636656]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 0.8]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,aruco,"[0.1351322976928594, -0.01450651971420966, 0.807570435061145]","[-1.9528333210967266, -0.0013449884342452059, 0.0584322247027001]",True,"[0.0006947976928592114, -0.0007652861980536937, 0.0075704350611449645]","[0.005514248475230206, -0.0021994484325028947, -0.0002734362592798504]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 0.8]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,aruco,"[0.14068485229659386, -0.016405805135438625, 0.8086924479152034]","[-1.9270893755861167, 0.007616936454222534, -0.10873633140139305]",True,"[0.0009348522965936801, -0.0005158500257775658, 0.008692447915203405]","[0.004937511954563333, 0.007770796080952044, -0.002236159050341533]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 0.8]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,aruco,"[0.1471310452846401, -0.018817434838963365, 0.8125765427189549]","[-1.9027132101007191, -0.008113046752222108, -0.2960720453526092]",True,"[0.002193545284639914, -0.0008109298653651842, 0.012576542718954808]","[-5.596031071749642e-05, -0.010665701210746004, 0.001007217678818711]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 0.8]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,aruco,"[0.1523330183359324, -0.021032878225783577, 0.815183742345732]","[-1.8785558976480012, -0.007582803570537937, -0.45739619335556836]",True,"[0.0023330183359322187, -0.0009462804080747622, 0.015183742345731943]","[-0.0027886376621431706, -0.006806392851890309, 0.0025594349949384755]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 0.8]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,aruco,"[0.15701373733642807, -0.022972509421200472, 0.8141084518152779]","[-1.8484985804684062, 0.011613506715732386, -0.6025663972643804]",True,"[0.0020762373364278663, -0.0008464872564581047, 0.014108451815277867]","[0.0081528618732667, 0.01016731582871298, -0.0026122759398154146]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 0.8]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,aruco,"[0.1643205057890727, -0.025764044428839502, 0.8212471126943214]","[-1.8316760382702157, 0.0037479969509072587, -0.7567969429371468]",True,"[0.004570505789072504, -0.0016433955515808736, 0.021247112694321335]","[0.002557931358365773, 0.003867550403498306, -0.00029470198229464013]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 0.8]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 0.8]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 0.8]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 0.8]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 0.8]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 0.8]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 0.8]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 0.8]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 0.8]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 0.8]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,aruco,"[0.2043674630799682, -0.04183663978011533, 0.815855471251377]","[-2.3102811259052656, 0.008829233447753855, -1.525221924102417]",True,"[0.003367463079967964, -0.0010670010368830848, 0.015855471251376985]","[0.0074562840042752135, 0.0020092525255650867, -0.002266228027467928]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 0.8]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,aruco,"[0.20724638494435077, -0.043130661019673784, 0.8125561673410134]","[-2.4605315783985224, -0.0031712759488398724, -1.5142248428379588]",True,"[0.002808884944350526, -0.001100190842164249, 0.012556167341013391]","[-0.006296120872802864, -0.004822681174889987, -0.002015588659798835]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 0.8]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,aruco,"[0.20882969959715206, -0.04408121968787093, 0.8059559338886941]","[-2.6132383700618123, 0.002547987059872681, -1.4703969870243865]",True,"[0.0010796995971518175, -0.0008750154165632629, 0.005955933888694087]","[-0.001017734009003035, -0.010836382884102207, -0.0034137299407913453]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 0.8]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,aruco,"[0.21303486231491983, -0.04525140913943102, 0.8096522953718912]","[-2.7847370271164857, -0.003889715220903669, -1.381461152204296]",True,"[0.002097362314919582, -0.0009569485746010742, 0.009652295371891162]","[0.002341412451121935, -0.006056892102237916, 0.0038434725087108665]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 0.8]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,aruco,"[0.21553643255508334, -0.04620733137341864, 0.8079143973176021]","[2.8101008184326, -0.0033945997779722594, 1.2003667290570128]",True,"[0.0015364325550830948, -0.0009142956624841533, 0.007914397317602018]","[0.004025357674944808, -0.004692710393109131, -0.00047733388544083185]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 0.8]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,aruco,"[0.2201284956259713, -0.04721662546589621, 0.8129915556487393]","[2.7651913605435414, 0.0013729411611550293, 0.9693569517823388]",True,"[0.003190995625971055, -0.001016717529736963, 0.012991555648739217]","[-0.0025079291606713208, 0.004251978276318844, -0.00036422347000171273]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
