imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
86.png,"[0.19643750000000032, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3,aruco,"[0.1908309317322278, -0.0012337881722929637, 2.025562989684388]","[-3.135375279001273, 0.00011739219855870563, -0.18468162017095086]",True,"[-0.005606568267772533, -0.0012337881722929637, 0.025562989684388082]","[0.0007834240821304598, -0.11766914820828384, -7.479596506632795e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
87.png,"[0.19550000000000034, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.3500000000000005,aruco,"[0.19716423064897687, -0.0012454779109861295, 2.0252649709103014]","[-3.140619537611366, 7.616618320355645e-05, 0.0018495773166644362]",True,"[0.001664230648976528, -0.0012454779109861295, 0.025264970910301443]","[0.0009725704835854246, 0.0011778421005991804, -4.85039129809869e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
88.png,"[0.19443750000000035, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.4,aruco,"[0.1888375516290508, -0.0012335952551390014, 2.025563757510563]","[-3.135328808715037, 0.00011690418490654517, -0.1854943735192355]",True,"[-0.005599948370949542, -0.0012335952551390014, 0.025563757510563168]","[0.0007819211766985545, -0.11818753630419217, -7.44853729825945e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
89.png,"[0.19325000000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.45,aruco,"[0.1952038223371683, -0.0012453140935984486, 2.0252644537227966]","[-3.1406205360776456, 7.531895546472406e-05, 0.0018666073877338896]",True,"[0.0019538223371679264, -0.0012453140935984486, 0.02526445372279662]","[0.0009715619633533093, 0.0011886867574830422, -4.7964368691942865e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
90.png,"[0.19193750000000037, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.5,aruco,"[0.19324342246654927, -0.001245149564143349, 2.025263926801968]","[-3.14062156184699, 7.447111467754952e-05, 0.0018838640839100465]",True,"[0.0013059224665488978, -0.001245149564143349, 0.025263926801967873]","[0.000970525911596767, 0.0011996757155527363, -4.742443393440969e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
91.png,"[0.1905000000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.55,aruco,"[0.1848501464057212, -0.0012332108191502869, 2.0255652583585024]","[-3.135234309217005, 0.00011593803781857663, -0.18713581974563362]",True,"[-0.005649853594279192, -0.0012332108191502869, 0.02556525835850243]","[0.0007788889105794591, -0.1192345018778106, -7.387048725774443e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
92.png,"[0.1889375000000004, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.6000000000000005,aruco,"[0.18285611846767819, -0.0012330193005912157, 2.0255659904945698]","[-3.135186267485727, 0.00011545996761692808, -0.1879645813267116]",True,"[-0.006081381532322211, -0.0012330193005912157, 0.025565990494569757]","[0.000777359558446794, -0.11976312355291935, -7.356623396556771e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
93.png,"[0.18725000000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.65,aruco,"[0.18932264841902183, -0.0012448184215956345, 2.0252628425279022]","[-3.140623694417437, 7.277391316332985e-05, 0.0019190670487175391]",True,"[0.002072648419021411, -0.0012448184215956345, 0.02526284252790223]","[0.0009683720700267975, 0.0012220927091478484, -4.6343596359750976e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
94.png,"[0.18543750000000042, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.7,aruco,"[0.1873622744230658, -0.0012446516338664886, 2.0252622845535133]","[-3.1406248040058395, 7.192447001178257e-05, 0.0019370179973447383]",True,"[0.0019247744230653785, -0.0012446516338664886, 0.025262284553513314]","[0.0009672514823000357, 0.001233523722990271, -4.5802641041360625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
95.png,"[0.18350000000000044, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.75,aruco,"[0.18540190922353708, -0.0012444839515808321, 2.0252617155801365]","[-3.1406259437936233, 7.107445656998888e-05, 0.0019552048188519427]",True,"[0.0019019092235366408, -0.0012444839515808321, 0.025261715580136457]","[0.0009661004455732026, 0.0012451049242039104, -4.526132250040835e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
96.png,"[0.18143750000000045, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.800000000000001,aruco,"[0.18344155289806768, -0.0012443153081447163, 2.0252611352618146]","[-3.1406271148412293, 7.022386570313996e-05, 0.0019736295345028844]",True,"[0.002004052898067238, -0.0012443153081447163, 0.025261135261814616]","[0.0009649178940373581, 0.001256837599034669, -4.471963619428631e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
97.png,"[0.17925000000000046, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.8500000000000005,aruco,"[0.1728826689680069, -0.0012320686980862245, 2.0255694498218246]","[-3.13493788262466, 0.00011312090604101027, -0.1921901531725979]",True,"[-0.006367331031993578, -0.0012320686980862245, 0.02556944982182463]","[0.0007695806286108715, -0.12245850841480767, -7.207766472755672e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
98.png,"[0.17693750000000047, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.9,aruco,"[0.17088730715837314, -0.0012318799840556082, 2.025570097979295]","[-3.134886524277653, 0.00011266358168205318, -0.19305186295850718]",True,"[-0.006050192841627333, -0.0012318799840556082, 0.025570097979294992]","[0.0007679985613943319, -0.12300819688524119, -7.178663715003688e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
99.png,"[0.1745000000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",4.95,aruco,"[0.17560021765491043, -0.0012436296982852994, 2.0252586931158123]","[-3.140632134322918, 6.681560006801641e-05, 0.0020497417939835377]",True,"[0.0011002176549099463, -0.0012436296982852994, 0.025258693115812303]","[0.0009598497397474494, 0.0013053049562027207, -4.2549131884043185e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
100.png,"[0.1719375000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.0,aruco,"[0.17363990662077516, -0.0012434551533203025, 2.0252580503738056]","[-3.1406334791270085, 6.596202758659306e-05, 0.0020693800911667864]",True,"[0.0017024066207746713, -0.0012434551533203025, 0.025258050373805574]","[0.0009584920768225189, 0.0013178103377604281, -4.200554660030558e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
101.png,"[0.1692500000000005, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.050000000000001,aruco,"[0.16290357278573625, -0.0012311298358984033, 2.025572527823462]","[-3.1346752605589963, 0.00011087031495442106, -0.19655517814630818]",True,"[-0.006346427214264261, -0.0012311298358984033, 0.0255725278234622]","[0.0007615830914898055, -0.12524306827305137, -7.064549790163118e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
102.png,"[0.16643750000000052, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.1000000000000005,aruco,"[0.16775902866213, -0.0012429226366725507, 2.025256037892278]","[-3.1406377507402543, 6.339761837833064e-05, 0.002129772410656616]",True,"[0.0013215286621294786, -0.0012429226366725507, 0.025256037892277927]","[0.0009541801476795325, 0.0013562671605832986, -4.037243953179627e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
103.png,"[0.16350000000000053, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.15,aruco,"[0.1569133305703409, -0.0012305721983540932, 2.0255741639306577]","[-3.134510494523628, 0.00010956410876920154, -0.1992429401659947]",True,"[-0.006586669429659631, -0.0012305721983540932, 0.0255741639306577]","[0.0007566804938422247, -0.126957774067228, -6.981434501722934e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
104.png,"[0.16043750000000054, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.2,aruco,"[0.16187823333285886, -0.0012423748168551812, 2.025253888847523]","[-3.1406424097543515, 6.0827588431716214e-05, 0.0021923793896767205]",True,"[0.0014407333328583238, -0.0012423748168551812, 0.025253888847522887]","[0.0009494781096083952, 0.0013961340277234874, -3.8735752777899105e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
105.png,"[0.15725000000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.25,aruco,"[0.1579577484700308, -0.0012419997254358769, 2.025252373203555]","[-3.1406457529606917, 5.9111085394241256e-05, 0.0022353341580995416]",True,"[0.000707748470030245, -0.0012419997254358769, 0.02525237320355478]","[0.0009461046605999596, 0.0014234866262971292, -3.764262234338531e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
106.png,"[0.15393750000000056, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.300000000000001,aruco,"[0.1469248290474824, -0.001229652387889311, 2.0255764892675017]","[-3.134223269163484, 0.00010746351250164544, -0.20384014511729678]",True,"[-0.007012670952518146, -0.001229652387889311, 0.025576489267501668]","[0.00074833822470527, -0.12989084976441764, -6.847781112731252e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
107.png,"[0.15050000000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.3500000000000005,aruco,"[0.1520770872566314, -0.0012414199542999584, 2.025249963468587]","[-3.1406511605808287, 5.6531614166975575e-05, 0.0023015420830588677]",True,"[0.0015770872566308325, -0.0012414199542999584, 0.02524996346858721]","[0.0009406492728026454, 0.001465646060915268, -3.5999922934665927e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
108.png,"[0.14693750000000058, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.4,aruco,"[0.1481566886013139, -0.0012410205127338992, 2.025248258505619]","[-3.14065505159771, 5.4808856934237845e-05, 0.002346816203753188]",True,"[0.0012191886013133146, -0.0012410205127338992, 0.02524825850561907]","[0.0009367247862792937, 0.0014944752330738357, -3.490280964922137e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
109.png,"[0.1432500000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.45,aruco,"[0.14423632145519485, -0.001240609415013067, 2.025246468087196]","[-3.140659192395117, 5.308367923026701e-05, 0.0023929422671039556]",True,"[0.0009863214551942556, -0.001240609415013067, 0.025246468087196217]","[0.0009325492169106688, 0.001523846736504373, -3.380415502233822e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
110.png,"[0.1394375000000006, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.5,aruco,"[0.14031598321138186, -0.001240185419007685, 2.0252445859728367]","[-3.140663602868689, 5.135616762672618e-05, 0.00243985364027595]",True,"[0.0008784832113812591, -0.001240185419007685, 0.02524458597283674]","[0.0009281026832918809, 0.0015537181198705056, -3.270401424559511e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
111.png,"[0.13550000000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.550000000000001,aruco,"[0.13639567049053772, -0.0012397471780897823, 2.025242605421733]","[-3.1406683046059474, 4.962644821163531e-05, 0.0024874638465428034]",True,"[0.0008956704905370982, -0.0012397471780897823, 0.025242605421733177]","[0.0009233636312109386, 0.001584034293485882, -3.160246768626914e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
112.png,"[0.13143750000000062, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.6000000000000005,aruco,"[0.13247537899751227, -0.001239293231653769, 2.0252405191670193]","[-3.140673321042935, 4.789469278363719e-05, 0.0025356628684357107]",True,"[0.0010378789975116487, -0.001239293231653769, 0.025240519167019304]","[0.0009183086816707304, 0.0016147251750852317, -3.04996248331792e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
113.png,"[0.12725000000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.65,aruco,"[0.12855510335176562, -0.0012388219976099076, 2.0252383193915113]","[-3.1406786775901065, 4.616112829777558e-05, 0.0025843127798441086]",True,"[0.0013051033517649802, -0.0012388219976099076, 0.025238319391511332]","[0.0009129125106073623, 0.001645702908323232, -2.9395630313647212e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
114.png,"[0.12293750000000064, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.7,aruco,"[0.11491969923253471, -0.0012267929622314, 2.025579664523499]","[-3.133187699034466, 0.00010142786004992787, -0.21958571366763882]",True,"[-0.00801780076746593, -0.0012267929622314, 0.025579664523498913]","[0.0007202648379708848, -0.13993878760988604, -6.463850278863564e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
115.png,"[0.11850000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.75,aruco,"[0.11875443606098171, -0.0012375567240780286, 2.025232266843223]","[-3.1406937428192423, 4.1821428986832255e-05, 0.002706691265785279]",True,"[0.0002544360609810642, -0.0012375567240780286, 0.025232266843222995]","[0.0008977442723716823, 0.0017236258198818763, -2.663196048151697e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
116.png,"[0.11393750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.800000000000001,aruco,"[0.11483415283919982, -0.0012370106244182365, 2.0252295999209653]","[-3.1407005208769974, 4.008440751075681e-05, 0.0027553013460069812]",True,"[0.0008966528391991663, -0.0012370106244182365, 0.025229599920965295]","[0.0008909239740515952, 0.0017545770049914673, -2.5525766820027263e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
117.png,"[0.10925000000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.8500000000000005,aruco,"[0.10089632327194016, -0.0012255842260602283, 2.025578438875445]","[-3.1326725364069823, 9.914009752806107e-05, -0.22699577408342958]",True,"[-0.008353676728060491, -0.0012255842260602283, 0.025578438875445197]","[0.0007073583642567883, -0.1446686328933398, -6.318382988497204e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
118.png,"[0.10443750000000065, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.9,aruco,"[0.10503328760934949, -0.0012355262279321257, 2.0252222274070957]","[-3.1407196556746917, 3.5744736970294214e-05, 0.002872981855684253]",True,"[0.0005957876093488357, -0.0012355262279321257, 0.025222227407095676]","[0.0008716837995685664, 0.0018295048188144967, -2.2762123751329862e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
119.png,"[0.09950000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",5.95,aruco,"[0.09087137664163314, -0.001224737276162895, 2.0255763468433767]","[-3.13227889660378, 9.764597233336276e-05, -0.23249225045436536]",True,"[-0.008628623358367518, -0.001224737276162895, 0.02557634684337673]","[0.0006979192246357121, -0.14817753988177873, -6.223407417426948e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
120.png,"[0.09443750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.0,aruco,"[0.09523195565660396, -0.0012338408849912686, 2.0252137075850936]","[-3.14074241706137, 3.142177554559144e-05, 0.0029789411747277264]",True,"[0.000794455656603299, -0.0012338408849912686, 0.02521370758509356]","[0.0008488237611310179, 0.0018969655622060582, -2.000913164013846e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
121.png,"[0.08925000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,aruco,"[0.08935076100277023, -0.0012327162132419588, 2.025207971150843]","[-3.140758091828117, 2.8845340839706098e-05, 0.0030324778038580413]",True,"[0.00010076100276956712, -0.0012327162132419588, 0.025207971150842834]","[0.0008330977937240348, 0.0019310475989493645, -1.8368387098670556e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
122.png,"[0.08393750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,aruco,"[0.0748167283311168, -0.0012234138566597982, 2.025570550731972]","[-3.131601187876603, 9.550906399870953e-05, -0.24165034783075637]",True,"[-0.009120771668883865, -0.0012234138566597982, 0.02557055073197212]","[0.0006824888477755267, -0.15402498484547855, -6.08763126850855e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
123.png,"[0.07850000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.15,aruco,"[0.06879145601411156, -0.0012229279329711786, 2.0255675070177066]","[-3.1313309620978917, 9.479052368788786e-05, -0.24520267721532255]",True,"[-0.009708543985889106, -0.0012229279329711786, 0.025567507017706603]","[0.0006766038738619461, -0.15629348896454007, -6.041998332238331e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
124.png,"[0.07293750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.2,aruco,"[0.06276353002057691, -0.0012224480007956631, 2.0255639413748585]","[-3.1310515202725115, 9.411827326336911e-05, -0.24882058621051903]",True,"[-0.010173969979423755, -0.0012224480007956631, 0.025563941374858512]","[0.0006706709355397298, -0.15860407342410762, -5.9993193290612594e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
125.png,"[0.06725000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.25,aruco,"[0.06778133072281087, -0.0012277162181101226, 2.0251823896290264]","[-3.140830958438144, 1.9657160455786856e-05, 0.0030996256751193857]",True,"[0.0005313307228101971, -0.0012277162181101226, 0.025182389629026414]","[0.0007601657334187386, 0.00197376080442353, -1.2517167200327269e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
126.png,"[0.06143750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,aruco,"[0.06189653177778759, -0.0012260937669648525, 2.0251741440099176]","[-3.140855370222576, 1.727612475342242e-05, 0.0030607912765939463]",True,"[0.00045903177778691684, -0.0012260937669648525, 0.025174144009917576]","[0.0007357920524662043, 0.0019490169452440467, -1.1000900371762835e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
127.png,"[0.055500000000000674, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,aruco,"[0.04466355715868565, -0.0012210452042690284, 2.025549794864735]","[-3.130154973733877, 9.238525352232408e-05, -0.26007484527331687]",True,"[-0.010836442841315026, -0.0012210452042690284, 0.025549794864735187]","[0.0006526032832847916, -0.16579296251729403, -5.889391132109699e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
128.png,"[0.049437500000000675, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.4,aruco,"[0.038624751004250696, -0.001220590720509186, 2.0255438171899183]","[-3.1298357102855245, 9.190414950349066e-05, -0.26396196696914104]",True,"[-0.01081274899574998, -0.001220590720509186, 0.025543817189918272]","[0.0006465044588315182, -0.16827642383920235, -5.858912854758387e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
129.png,"[0.04325000000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.45,aruco,"[0.0325831665440479, -0.0012201431216070724, 2.025537150356115]","[-3.1295057254683227, 9.147218625748884e-05, -0.26791793912237544]",True,"[-0.010666833455952776, -0.0012201431216070724, 0.025537150356115035]","[0.0006403731533555924, -0.17080413462286012, -5.831572035432925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
130.png,"[0.03693750000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.5,aruco,"[0.036376309339334154, -0.0012181561540354877, 2.025134565271022]","[-3.1409777795296923, 8.199176429045893e-06, 0.002392393952380819]",True,"[-0.0005611906606665246, -0.0012181561540354877, 0.02513456527102198]","[0.0006139629994867815, 0.0015233431004649893, -5.2207784718117705e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
131.png,"[0.030500000000000683, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,aruco,"[0.03048138511576324, -0.0012163348290301014, 2.025125599539589]","[-3.141006331123317, 6.498467185258161e-06, 0.002092678538793663]",True,"[-1.8614884237443813e-05, -0.0012163348290301014, 0.02512559953958915]","[0.0005856253852579138, 0.0013324889852100968, -4.1378242212478275e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
132.png,"[0.023937500000000687, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,aruco,"[0.012424249793234058, -0.0012187036549516775, 2.025509482277217]","[-3.1283242719449773, 9.039265218611171e-05, -0.2816083366067555]",True,"[-0.011513250206766629, -0.0012187036549516775, 0.025509482277216833]","[0.0006197491980260931, -0.17955385580726724, -5.7634477133121625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
133.png,"[0.017250000000000692, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.65,aruco,"[0.01671803093156205, -0.0012127847799341576, 2.025107743323451]","[-3.1410622936059966, 3.1861888692538277e-06, 0.0011731017581257661]",True,"[-0.0005319690684386404, -0.0012127847799341576, 0.025107743323451004]","[0.0005301409336332875, 0.0007469458205245961, -2.028733179203064e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
134.png,"[0.010437500000000696, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.7,aruco,"[-0.0017057867944769017, -0.0012177477787585662, 2.025484574847459]","[-3.127417887207839, 8.997166102422084e-05, -0.29165901594025956]",True,"[-0.012143286794477598, -0.0012177477787585662, 0.02548457484745903]","[0.0006052047030908739, -0.18597952978539192, -5.737140392299526e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
135.png,"[0.0035000000000006996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.75,aruco,"[0.0029457157433512883, -0.001211069005286494, 2.025097218347297]","[-3.141089413076664, 5.867546615790953e-07, 2.214270205454614e-05]",True,"[-0.0005542842566494113, -0.001211069005286494, 0.025097218347296835]","[0.0005032404350328894, 1.4098740070684935e-05, -3.735994567640381e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
136.png,"[-0.003562499999999297, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,aruco,"[-0.004925768900080127, -0.001211186357696193, 2.025095457512446]","[-3.141087484656168, -7.874011668767559e-07, -0.0006765000241884617]",True,"[-0.0013632689000808301, -0.001211186357696193, 0.025095457512446018]","[0.0005050960880954053, -0.0004307425391051935, 5.013557513494154e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
137.png,"[-0.010749999999999295, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,aruco,"[-0.0003087419672597874, -0.0012180075018019495, 2.0254872271029325]","[-3.1275539332774573, -9.000565815604849e-05, 0.2901522422488898]",True,"[0.010441258032739507, -0.0012180075018019495, 0.025487227102932497]","[0.0006092915715745621, 0.18501620334687915, 5.739230213317295e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
138.png,"[-0.01806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.9,aruco,"[-0.008384583803450823, -0.0012185526878727162, 2.0254990868235363]","[-3.128076498598055, -9.023470210218924e-05, 0.2843710701296201]",True,"[0.009677916196548468, -0.0012185526878727162, 0.0254990868235363]","[0.0006176167508653059, 0.1813200725661408, 5.753525745671728e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
139.png,"[-0.025499999999999287, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.95,aruco,"[-0.026565165188862, -0.0012153104027507627, 2.0251059243863807]","[-3.141021984471254, -5.313346772887933e-06, -0.0024109624561587067]",True,"[-0.0010651651888627135, -0.0012153104027507627, 0.025105924386380707]","[0.0005697438757494009, -0.0015351448855632278, 3.3831954134279073e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
140.png,"[-0.03306249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.0,aruco,"[-0.034428252902395824, -0.0012176982168530894, 2.02511378240753]","[-3.1409843366446952, -7.4695278046230426e-06, -0.0028917728765677658]",True,"[-0.0013657529023965373, -0.0012176982168530894, 0.02511378240753004]","[0.0006069858550917177, -0.0018413157537955035, 4.756168553731842e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
