imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
59.png,"[0.025000000000000158, 0.023380837415364602, 2.0]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.026025717411110028, 0.021941286447342948, 2.0008505745066243]","[2.3972942953940466, 0.00423901607149629, -1.2493027517601893]",True,"[0.0010257174111098707, -0.0014395509680216537, 0.0008505745066242909]","[0.002710841694315665, -0.0013772305616506296, 0.002469694175610113]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
60.png,"[0.03243750000000016, 0.02136899401169161, 2.0]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03362187645754624, 0.019724495461365257, 2.001343992375363]","[2.440035704950133, 9.614561852601085e-05, -1.4093419216392553]",True,"[0.0011843764575460783, -0.0016444985503263516, 0.00134399237536309]","[0.002081794260000832, -0.0010656511985939858, -0.0009226261821918327]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
61.png,"[0.03975000000000017, 0.019313885696837965, 2.0]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.041146024206983524, 0.017558516659974363, 2.00164809123595]","[2.484189708452651, 0.004185842614245242, -1.562917100163369]",True,"[0.0013960242069833567, -0.0017553690368636021, 0.001648091235950222]","[0.005048400392888347, 0.005497145017571921, -0.0004796412826723588]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.04803565559437238, 0.01557882347557365, 1.9982801409809925]","[2.5380373875621953, 0.004220515901821195, -1.6883248862146822]",True,"[0.0010981555943722077, -0.001640849887345976, -0.001719859019007508]","[0.0035303656633383423, 0.0038554700738682736, 0.0007612004492005628]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.0548811552653974, 0.012250428381058859, 1.9966499681485268]","[-2.5574393152299066, 0.0010162428378833789, 1.7576600686979873]",True,"[0.0008811552653972196, -0.002840168693270596, -0.003350031851473201]","[0.015332238205652902, -0.0011069999939828288, -0.011357936968010211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.06209241570629037, 0.011730199683120768, 1.9983058543600047]","[-2.4626852894254183, -0.0004463416030393804, 1.7342362766947366]",True,"[0.0011549157062901855, -0.0012007677999349015, -0.0016941456399952592]","[-0.0030635262540224806, 0.004104863817220498, 0.0028454984138222717]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.06827881632772403, 0.008835394893760503, 1.997872300840445]","[-2.371518438330341, -0.006580199445519517, 1.653679611100697]",True,"[0.0005288163277238495, -0.001909762207324004, -0.0021276991595549077]","[0.005197457177250894, -0.005289305519170916, 0.0011134184115549135]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07561026921469567, 0.0071329536724612065, 1.9981032651473685]","[-2.2922184777458887, -0.0021888648765014656, 1.5762783870854336]",True,"[0.0011727692146954877, -0.0014046377750962348, -0.001896734852631532]","[0.0021320024135073894, 0.0002892535599869227, 0.0005075432365515054]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.08171535033000231, 0.004724267515903892, 1.9977656592578106]","[-2.2343532412222653, -0.00414191068775431, 1.4631897177634348]",True,"[0.0007153503300021263, -0.0015884725727033366, -0.0022343407421894224]","[0.003446416150547203, -0.008157659485467096, -0.0008881221834378616]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.08845270811074064, 0.0028467532063900444, 1.9942182355079119]","[-2.1818908379961335, 0.0015069627918139368, 1.359228185269246]",True,"[0.001015208110740462, -0.0012283543816235887, -0.005781764492088115]","[-0.002622622478260635, 0.002192809828898736, 0.0010106993091677122]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.09486023622660689, 0.0002134222267468957, 2.0033364351088703]","[-2.1375021267574694, -0.0038828768216608847, 1.2217225232777025]",True,"[0.0011102362266067062, -0.001615802160254093, 0.0033364351088702726]","[0.004196810224434407, -0.0009841258377008629, 0.0008336377369425314]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.10099943325320682, -0.0025729774996512897, 1.9916821324039564]","[-2.0993433374725017, 0.0015189467551769552, 1.085105426660097]",True,"[0.0010619332532066372, -0.0021526151312940586, -0.008317867596043582]","[0.0044160392234468306, 0.007056816785365103, -0.0004717457829494927]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10721575554891265, -0.004655032736950413, 2.004081878797061]","[-2.0722740307547047, 0.00056067182251159, 0.9253030123434105]",True,"[0.00121575554891247, -0.0019859347033948558, 0.0040818787970611226]","[0.005796101698905784, 0.0031301782141240223, -0.0015317775213359503]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.11314398701368272, -0.006406799040660926, 2.002029472979862]","[-2.051752342884064, -0.002004671364046479, 0.7617092403906279]",True,"[0.0012064870136825473, -0.0014943693534057124, 0.0020294729798617794]","[0.0029206258520098876, 0.0007997576265021391, 0.0013101746787932305]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11865911155164795, -0.008308163225696061, 1.9958332404206278]","[-2.037969665301806, 0.0036061496614323476, 0.5933438876234602]",True,"[0.0009091115516477732, -0.0011623478763018568, -0.004166759579372181]","[-0.007530401554391525, 0.002202256666282732, -6.501048824911477e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12328995076392286, -0.01096294264693067, 1.9872927096247386]","[-2.0064636177851085, 0.00023903254047132533, 0.41516159606824243]",True,"[-0.0001475492360773073, -0.0015982094697857292, -0.012707290375261415]","[0.0015482701526429814, 4.8357518812215856e-05, -0.0005285919116250657]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.12997312043601167, -0.013138962477178304, 1.9913951944695722]","[-1.9818698571716737, -0.0006865899648687053, 0.24799644014794692]",True,"[0.0009731204360114987, -0.0015742718570774493, -0.00860480553042775]","[0.0013598520225242441, 0.006640469981491865, 0.0048324017680744956]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.13539304996517293, -0.015572426562838316, 1.996888969190908]","[-1.9534956153052137, 0.0036409068529973483, 0.0638329969206589]",True,"[0.0009555499651727473, -0.0018311930466823508, -0.0031110308090920302]","[0.004652705088160148, 0.0039454544331893856, -0.0012162825213382028]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.14122337285016348, -0.017531145057550823, 1.9975670995169255]","[-1.92839582785112, 0.00971188127927378, -0.10941547829992151]",True,"[0.0014733728501633014, -0.0016411899478897644, -0.0024329004830745404]","[0.003695849498213228, 0.008360218454938501, -0.004071794525674719]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14563072648311962, -0.01949184380452502, 1.9919587784457127]","[-1.9065801492302112, -0.005309078711440571, -0.28726145874276227]",True,"[0.0006932264831194246, -0.0014853388309268405, -0.008041221554287326]","[-0.002904361430736182, -0.0027998089824237105, 0.0031663708988731855]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.14997330321567096, -0.022339099839112597, 1.9878931769464545]","[-1.8701318548220163, 0.005439234856256651, -0.4522296868348044]",True,"[-2.669678432923317e-05, -0.0022525020214037815, -0.01210682305354549]","[0.008147957376809949, 0.0016376622672005093, -0.0026720817908995266]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.17217508616263064, 0.013578942060197522, 1.9760691283482288]","[-2.1791725421129056, -0.025764531161695112, -0.47284833668584675]",True,"[0.017237586162630436, 0.03570496422493989, -0.023930871651771213]","[-0.29841572957269774, 0.14461984631545166, 0.031223160568570617]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,"[0.16086983402862354, -0.024834899454543837, 1.9950977523292137]","[-1.8431022589972001, 0.0004254642567547498, -0.7570295128438372]",True,"[0.00111983402862334, -0.0007142505772852088, -0.004902247670786286]","[-0.008910518748473326, 0.005266573826742234, -0.0004356282537381421]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,"[0.16564108558754323, -0.0279653833886156, 2.002661669855853]","[-1.8128510275927756, 0.0015911703905501914, -0.901185627686371]",True,"[0.0012035855875430213, -0.001898943870895519, 0.0026616698558528107]","[0.005125080766334926, -0.002021542518144827, -0.0006185163399453142]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,"[0.1699882732234708, -0.029309462032129842, 1.9979603231063932]","[-1.8162673023699702, 0.0012852703799229282, -1.0280355824197347]",True,"[0.000988273223470587, -0.00135000750718179, -0.0020396768936068455]","[-0.002608962673561793, 0.0014710737443555956, -0.0019077416273853619]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,"[0.17504384128483608, -0.031016476792788628, 1.996886402040952]","[-1.8248921324499738, -0.0016370453023860543, -1.1317984796200597]",True,"[0.0016063412848358605, -0.0012206156024006654, -0.0031135979590479756]","[-0.0030479331701847127, 0.00895214475212148, 0.005619125054344817]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,"[0.17867176120324282, -0.032942648297189375, 1.9976581651934997]","[-1.837580158408865, -0.001430984448919431, -1.2482773324024024]",True,"[0.0009217612032426103, -0.0013707068791548593, -0.002341834806500298]","[-0.001960316997870587, -0.0015086105545515582, -0.0006779191395643075]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,"[0.18266313676176454, -0.034788778776694916, 1.998632850701763]","[-1.8705319475461604, -0.002214008666881958, -1.3343998353076905]",True,"[0.00072563676176432, -0.0015046795243892075, -0.0013671492982370026]","[-0.0008253879370470124, -0.00043510931321197506, 0.0015385086716730976]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,"[0.18682254562418393, -0.03644489916440346, 1.9972880424802657]","[-1.918696977751455, 0.00461561978498787, -1.4133119551729805]",True,"[0.0008225456241837126, -0.001516031005779378, -0.002711957519734298]","[0.0024152701412406474, -0.0023745692450113194, -0.004207594499474729]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,apriltag,"[0.1909558306352324, -0.03795767639994024, 1.9981205047378516]","[-1.9926232630579106, -0.0011782124411637291, -1.4615045422584838]",True,"[0.0010183306352321564, -0.00145475835797549, -0.0018794952621483674]","[-0.00015102010791105265, 0.00376317437552223, 0.002697624002459239]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,apriltag,"[0.177389700444061, -0.02019343460912571, 2.0033671001052333]","[-2.059919546853707, -0.4047962193923997, -1.8775671863938463]",True,"[-0.016360299555939234, 0.017809627380034304, 0.003367100105233334]","[-0.31921005664504815, -0.29135105026430264, 0.03056421855267884]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,apriltag,"[0.19858936815578393, -0.040967528687511995, 1.9990838245685716]","[-2.1906276884322735, 0.001339410811351515, -1.5268655529055293]",True,"[0.0011518681557836918, -0.0015412659662024653, -0.0009161754314284121]","[-0.0014300113403735621, 0.0029881220280611877, -0.00134490082227127]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,apriltag,"[0.20115621972823106, -0.04195477051969624, 1.988240983233639]","[-2.32072274863083, 0.0024306288222456516, -1.5164667510470706]",True,"[0.00015621972823082197, -0.0011851317764639963, -0.011759016766361041]","[0.0008005298370369041, 0.010282267286690617, 0.0007227698129925878]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 2.0]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,apriltag,"[0.20480604448800882, -0.043542295678626705, 1.994180498115854]","[-2.451422953235499, -0.0007826829761971162, -1.5101685041705795]",True,"[0.0003685444880085764, -0.00151182550111717, -0.005819501884146039]","[0.0030438265314604255, -0.005509207782324599, 0.001659994821452425]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 2.0]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,apriltag,"[0.2082613702787236, -0.04464685369693426, 1.994712413086869]","[-2.6165416553098138, -0.0016378412054949751, -1.4558376210525443]",True,"[0.0005113702787233609, -0.0014406494256265917, -0.005287586913131026]","[0.0009896904093195506, -0.0015313194267694591, 0.0016732713313325834]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 2.0]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,apriltag,"[0.21146874479819927, -0.04550707811398676, 1.9933333176250505]","[-2.79756832545658, 0.013393766759999594, -1.3705867293490352]",True,"[0.0005312447981990209, -0.0012126175491568095, -0.006666682374949495]","[0.0011452239359720402, 0.004018061059348243, -0.008955313186196754]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,apriltag,"[0.21504680401686482, -0.046749584137445024, 1.9978204184670372]","[2.811228451494858, -0.0032800729245011286, 1.1910253006781428]",True,"[0.0010468040168645776, -0.0014565484265105372, -0.0021795815329628265]","[0.0016890664549690064, 0.0012166700785845815, -0.0016764363990676876]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,apriltag,"[0.21501996405436033, -0.04806780180301478, 1.9727093357177294]","[2.771229563675808, -0.002177673464715811, 0.9747328321173793]",True,"[-0.0019175359456399255, -0.0018678938668555342, -0.02729066428227056]","[0.0052691856985601715, 0.0019309239171205407, 7.227670292485645e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,apriltag,"[0.22048747421445514, -0.04893030222069792, 1.9984350295715771]","[2.717089694371203, -0.0029413321260945923, 0.7600697731678585]",True,"[0.0007374742144548863, -0.0019170610865754598, -0.0015649704284228516]","[0.007948958482655337, -0.0024724011405710864, 0.0004731349251992344]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,apriltag,"[0.22339649877416923, -0.049329197026546305, 1.998293441951701]","[2.645510336254825, -0.0010457183455175924, 0.5337154289558406]",True,"[0.0009589987741689676, -0.0015978084435356171, -0.0017065580482988896]","[0.0021548416781721268, 1.1802988164178122e-06, -0.00035610542444180365]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,apriltag,"[0.22597331228449338, -0.04972099999793831, 1.9976916022072924]","[2.563433599208845, 0.0019473746438854213, 0.3109603574732712]",True,"[0.0009733122844931275, -0.0013681037183104622, -0.0023083977927076393]","[-0.0017964688093127091, 0.003474210986760896, 0.0002962757183823805]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,apriltag,"[0.22668779257043983, -0.05005148144819795, 1.9791478263065267]","[2.4799695638220314, -0.0007388221114262126, 0.10511758803397228]",True,"[-0.0007497074295604311, -0.0011749755649431912, -0.020852173693473253]","[0.005071166959639256, -0.0006983553017559751, -0.0001416974521241408]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,apriltag,"[0.23054416751750764, -0.050607748145113665, 1.9935815070333103]","[2.3783243098555302, 0.0018752671879881627, -0.10296254665095596]",True,"[0.0007941675175073826, -0.0013065908817544297, -0.006418492966689726]","[0.0024068969187875746, 0.0047122648832553056, -0.00041398451113877687]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,apriltag,"[0.23320513445250074, -0.05124912527264143, 2.0007322818434163]","[2.2716205727063428, -0.0026153798265939137, -0.28960396119047566]",True,"[0.0012676344525004712, -0.0016231346266433258, 0.0007322818434163381]","[0.0009560681281607441, 0.0017231173141044791, -0.003212364890513894]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,apriltag,"[0.2738962596050333, -0.0581507711749508, 1.9802719451628243]","[2.1229285000063873, 0.19284099797868498, -0.8070318489543818]",True,"[0.03989625960503301, -0.008300422820385116, -0.019728054837175657]","[0.05839961667345529, 0.31781962782358253, 0.0009246120796996864]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23623165813470168, -0.05109544378553859, 1.9935732716366055]","[2.0495699426819365, 0.0010180907046083228, -0.6172402953962488]",True,"[0.0002941581347014055, -0.0011216676441744011, -0.006426728363394529]","[-0.002720205645324819, 0.00016233172069751942, 0.0017199358345052988]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.2385476327716587, -0.0518414889894117, 1.9963185188999437]","[1.9541002750742902, 0.00280372755482415, -0.7658786535992291]",True,"[0.0007976327716584242, -0.001845464882111611, -0.003681481100056283]","[0.00891759022906558, 0.003152104926146389, -0.0025702071484874495]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.23926820422396342, -0.05071341036817518, 1.9875732007996885]","[1.8470980101576573, 0.0026069399714924394, -0.8855260080373947]",True,"[-0.00016929577603685964, -0.0007963631603307708, -0.012426799200311534]","[0.000747064790148076, 0.0020939675134627163, 0.001051699589820347]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,"[0.24110426570700177, -0.05123036097672887, 1.991780045212386]","[1.7632332393600567, -0.0002876659352944795, -0.9907789750021286]",True,"[0.00010426570700150517, -0.0014933556324963973, -0.008219954787614059]","[0.0035562210249816067, -0.002008151219185768, -0.0008819192204121466]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
